225000	323.128212	1370.840088	475.036469	-140.869858	372.848724	3707.841309	-293.471313	2515.234375	-25665.357422	-17657.898438
226000	323.219646	1461.365845	427.391663	-131.231934	400.740662	3692.825928	-296.878632	2483.788330	-25611.138672	-17573.136719
227000	323.058728	1471.535400	391.173859	-170.581421	400.054626	3671.993408	-291.566498	2455.306152	-25553.675781	-17625.759766
228000	323.137347	1475.547729	418.051178	-129.965363	393.704651	3667.803711	-302.023865	2527.210449	-25535.380859	-17485.052734
229000	323.083624	1495.180542	424.478485	-178.214310	391.091827	3634.258301	-298.170410	2446.281982	-25457.337891	-17542.431641
230000	323.487459	1466.890869	477.487549	-177.845795	423.174652	3641.497803	-304.542267	2295.102539	-25460.841797	-17639.076172
231000	322.986168	1498.396729	429.368469	-181.814835	391.595428	3637.869873	-305.073090	2547.996826	-25598.923828	-17580.585938
232000	322.558350	1449.005005	436.784515	-234.354202	376.673462	3628.979004	-299.992554	2405.635742	-25811.656250	-18048.925781
233000	323.133795	1444.195557	440.523468	-177.368347	388.452576	3605.671875	-305.715942	2314.684082	-25489.087891	-17778.644531
234000	322.772767	1405.308472	389.169586	-222.047180	395.947113	3582.585938	-302.341797	2455.236816	-25584.439453	-17880.580078
235000	322.851373	1468.892822	420.235535	-147.939804	392.124207	3569.182129	-297.245331	2448.797607	-25692.351562	-17838.304688
236000	322.810234	1473.722168	382.871643	-212.313995	424.427795	3550.513428	-304.273254	2483.074463	-25775.906250	-17977.884766
237000	323.009115	1461.409546	421.891968	-211.808990	439.679565	3543.672607	-298.887390	2421.175537	-25893.501953	-18116.369141
238000	323.203638	1413.840332	405.531494	-201.345276	416.251343	3532.609863	-297.232361	2358.836914	-25894.791016	-18266.298828
239000	322.947266	1412.978638	434.718353	-198.346573	448.135834	3533.540527	-294.403625	2334.548584	-25825.388672	-18154.216797
240000	323.399482	1419.135010	454.898224	-170.578751	400.341919	3496.200439	-297.631348	2318.673584	-25778.982422	-18157.943359
241000	323.116825	1418.353638	480.764801	-196.668686	416.299927	3477.006836	-297.149719	2327.078857	-25630.533203	-18004.847656
242000	323.107524	1432.176025	448.576599	-186.853897	418.933258	3462.008789	-304.848969	2426.440674	-25701.748047	-18005.316406
243000	323.027888	1423.808350	464.486877	-185.082550	386.768707	3467.594238	-297.601349	2486.936523	-25664.867188	-17917.957031
244000	322.943330	1506.679565	463.981262	-167.867294	384.401489	3454.996582	-305.876190	2570.427246	-25794.080078	-17887.337891
245000	323.326079	1438.142822	491.013672	-146.473724	378.268982	3432.181152	-309.183136	2350.233398	-25691.421875	-18057.238281
246000	322.890016	1389.767700	447.266052	-185.822968	397.708466	3424.548096	-309.047546	2455.755127	-25621.056641	-18000.882812
247000	322.863375	1439.737915	446.567566	-169.814499	410.546173	3410.272461	-316.435059	2530.246338	-25607.933594	-17856.812500
248000	322.976111	1444.373901	445.711182	-208.283508	374.975433	3370.406494	-315.891602	2450.500732	-25557.892578	-17996.099609
249000	323.524803	1438.144531	424.746674	-125.623055	389.524384	3347.899414	-320.237091	2340.366455	-25577.785156	-18082.964844
250000	323.080623	1499.038330	423.194550	-210.592163	387.603699	3332.323730	-318.413757	2331.005127	-25501.429688	-18057.269531
251000	323.280620	1438.109741	429.025208	-185.683273	386.301422	3310.218994	-323.996002	2245.871338	-25587.746094	-18287.898438
252000	322.903675	1427.531738	432.222015	-207.738937	423.150055	3271.515137	-330.446045	2458.134277	-25684.300781	-18209.931641
253000	322.998798	1383.075684	430.647827	-186.385788	433.018860	3266.837402	-331.383728	2402.648193	-25725.125000	-18326.666016
254000	322.958466	1521.730591	445.266479	-185.831375	424.645844	3258.292725	-330.893616	2548.627686	-25560.123047	-17878.285156
255000	323.269600	1541.492798	480.794952	-184.152267	405.783142	3256.824219	-331.152405	2248.270752	-25596.960938	-18179.099609
256000	323.116317	1484.724487	442.737091	-129.997482	422.492920	3254.792236	-331.606628	2427.492188	-25702.333984	-18131.699219
257000	323.194264	1452.412354	474.130219	-213.222778	421.408356	3222.136475	-332.521179	2449.557373	-25526.072266	-18052.171875
258000	323.370456	1442.941040	458.749573	-183.375824	421.732361	3228.877930	-336.662964	2463.098389	-25770.820312	-18275.460938
259000	323.031776	1473.937256	435.125671	-151.116119	409.773376	3216.682861	-331.129974	2477.864258	-25648.224609	-18117.085938
260000	322.938661	1423.966797	427.799530	-225.434204	413.101715	3206.747803	-338.219696	2390.278809	-25607.919922	-18309.679688
261000	323.246442	1499.420654	422.030884	-219.861786	397.034271	3225.258545	-329.938843	2331.714600	-25656.273438	-18330.615234
262000	323.231106	1438.821533	379.007965	-225.148468	410.857330	3199.195312	-335.789185	2627.181152	-25535.818359	-18041.693359
263000	322.914206	1429.678101	404.724182	-154.488754	400.015625	3181.751465	-329.052887	2246.376221	-25624.042969	-18445.039062
264000	322.802505	1405.082642	431.274323	-220.082993	458.492096	3158.979736	-341.008240	2433.789551	-25474.308594	-18147.781250
265000	322.711781	1436.879395	427.171631	-172.792313	395.277954	3156.654053	-339.928864	2212.012695	-25363.970703	-18248.695312
266000	322.968194	1445.393555	414.851379	-150.998535	413.239410	3121.880615	-344.151245	2285.903564	-25239.830078	-18053.710938
267000	323.281751	1471.249268	429.284241	-150.161423	385.258789	3084.354004	-334.741486	2526.290527	-25318.691406	-17907.158203
268000	322.982327	1426.601074	382.559357	-204.875336	451.238800	3067.678467	-348.172363	2165.855225	-25259.917969	-18319.033203
269000	323.120318	1494.383057	427.748596	-216.543320	424.044617	3045.364746	-350.036102	2349.322754	-25053.576172	-17879.292969
270000	323.103200	1447.921143	372.082214	-147.144806	438.230225	3047.391602	-345.027466	2372.184326	-25113.666016	-17928.027344
271000	323.425342	1426.593384	425.533478	-210.100021	412.213898	3041.847900	-339.429077	2417.854248	-25127.603516	-17953.089844
272000	322.746398	1458.999634	448.987274	-227.405762	436.365509	3023.902588	-342.656891	2514.600586	-25239.734375	-17926.941406
273000	322.614963	1458.673828	452.738220	-181.061691	430.093628	3003.396973	-348.198120	2403.794922	-25087.630859	-17868.193359
274000	323.114301	1470.545776	457.299225	-124.287369	416.082794	3014.645264	-346.564758	2337.816162	-25282.998047	-18057.460938
275000	322.993808	1477.146729	476.474823	-191.223068	442.974213	3008.887451	-355.841827	2358.821533	-25203.003906	-17985.763672
276000	323.150081	1401.975098	428.598816	-202.127823	433.713013	2979.452637	-355.998962	2352.471436	-25390.251953	-18352.167969
277000	322.999889	1403.590088	415.141663	-159.233383	442.491852	2965.740967	-358.150482	2355.656494	-25215.267578	-18150.031250
278000	323.240024	1433.092651	434.537109	-185.319214	441.582794	2963.758301	-361.948792	2208.281982	-25243.593750	-18309.609375
279000	322.957375	1428.862793	432.768311	-215.975098	477.265747	2942.946777	-365.913971	2461.672607	-25149.835938	-17988.208984
280000	322.978300	1400.408569	458.490753	-199.294464	438.925446	2921.593506	-362.393799	2281.356689	-25321.943359	-18382.855469
281000	323.084698	1399.187012	421.369080	-171.204010	454.061951	2918.399170	-361.844666	2474.770996	-25185.455078	-18050.714844
282000	322.549491	1404.355225	449.258087	-180.687622	474.279236	2914.347412	-364.834839	2161.638672	-25343.980469	-18485.625000
283000	323.504458	1432.571167	427.102814	-206.996887	471.568665	2893.996094	-356.981079	2372.312256	-25256.269531	-18222.695312
284000	322.839302	1432.755127	433.817017	-173.665741	441.464264	2888.467041	-354.667603	2115.983154	-25249.486328	-18465.332031
285000	323.413013	1502.958130	448.558716	-219.294815	467.089905	2876.801758	-354.264557	2424.223877	-25327.414062	-18181.339844
286000	322.977469	1432.277588	471.454376	-241.832397	461.576080	2889.664307	-359.763184	2486.567627	-25142.837891	-18002.894531
287000	322.868434	1433.257080	470.878723	-177.605362	479.848328	2887.958984	-355.910797	2315.243896	-25248.291016	-18194.621094
288000	322.997260	1530.484497	428.662140	-174.657104	476.342834	2887.991211	-361.448944	2178.761719	-25162.542969	-18196.406250
289000	322.923359	1488.983276	470.692230	-199.485519	482.024200	2878.291504	-365.287048	2401.874512	-25216.078125	-18058.984375
290000	323.394846	1486.503906	426.756439	-187.907257	488.755341	2873.660645	-368.890503	2271.212891	-25267.847656	-18277.755859
291000	322.972342	1517.920898	461.770325	-183.571259	455.298340	2839.238037	-368.510345	2421.632080	-25236.660156	-18092.882812
292000	323.429364	1508.177734	452.169556	-192.649750	490.964905	2805.094971	-374.513184	2344.711670	-25312.394531	-18278.437500
293000	323.446916	1487.131836	427.772949	-231.514679	466.308441	2798.924072	-366.346191	2479.194092	-25192.960938	-18131.490234
294000	322.831916	1516.777100	424.244263	-195.740326	474.600708	2779.073242	-368.899384	2287.205078	-25192.236328	-18274.976562
295000	323.397220	1476.111694	435.726440	-204.076920	487.525787	2773.610107	-359.200562	2231.864502	-25224.222656	-18382.660156
296000	323.252668	1570.244141	449.006927	-263.579987	462.450867	2758.210938	-356.293335	2197.136963	-25344.296875	-18527.121094
297000	323.308044	1496.038086	439.603516	-163.586823	423.343353	2729.337646	-356.853485	2308.188721	-25265.699219	-18389.628906
298000	323.111525	1491.699463	474.486938	-170.181732	452.747589	2718.990479	-363.407074	2124.882568	-25242.753906	-18513.535156
299000	323.407036	1483.873047	464.388000	-217.041946	456.634277	2693.340088	-373.772125	2197.340088	-25371.380859	-18666.619141
300000	323.297923	1452.560547	423.403748	-221.158630	450.093750	2693.986572	-373.706146	2199.251221	-25346.994141	-18722.562500
301000	323.127250	1455.306274	402.685577	-176.181183	462.294098	2691.982422	-372.996643	2250.165283	-25350.511719	-18637.255859
302000	322.912097	1457.463013	372.779541	-175.595306	490.844635	2709.061523	-368.463623	2513.821289	-25308.023438	-18308.113281
303000	323.010763	1472.361694	412.917542	-141.622955	476.537048	2678.782715	-375.513519	2207.025635	-25109.683594	-18379.195312
304000	323.271602	1535.182861	457.394958	-168.915634	473.462402	2661.490234	-372.656281	2239.281738	-25123.763672	-18298.523438
305000	322.903074	1559.163086	462.195007	-235.562363	508.277985	2657.625000	-379.296051	2363.206787	-25192.382812	-18256.773438
306000	323.030893	1519.127808	458.815735	-187.700638	474.481689	2647.756592	-379.497498	2332.166992	-25214.861328	-18349.710938
307000	323.180680	1462.998047	447.775391	-233.137787	454.289215	2640.226074	-376.975189	2373.306152	-25321.494141	-18553.011719
308000	323.176795	1502.416992	440.460419	-229.910797	466.567413	2611.520996	-374.882294	2130.621094	-25229.210938	-18682.417969
309000	323.211331	1533.309570	457.152527	-228.220551	471.767303	2610.772217	-373.321442	2417.993408	-25323.892578	-18434.439453
310000	323.085767	1613.133667	462.153320	-240.131271	464.397888	2617.105957	-362.740570	2391.097412	-25392.421875	-18447.406250
311000	323.550796	1560.963745	461.903809	-200.721649	473.466553	2619.556396	-365.072510	2212.131104	-25325.386719	-18563.160156
312000	323.119644	1478.691528	450.281158	-212.530487	498.501190	2602.368652	-357.462708	2491.883545	-25317.269531	-18365.537109
313000	323.144684	1452.588623	438.032501	-182.217438	491.255463	2584.538330	-364.611786	2301.752441	-25196.785156	-18475.447266
314000	323.405515	1465.726685	415.925201	-241.925461	471.397522	2562.566895	-357.666107	2301.477783	-25282.730469	-18665.226562
315000	323.202106	1539.485474	475.287292	-118.527054	452.551422	2545.111084	-357.679535	2404.696777	-25150.316406	-18209.390625
316000	322.786209	1499.296387	459.281250	-180.153458	532.225586	2546.341797	-367.909882	2460.437256	-25313.003906	-18363.484375
317000	323.183341	1561.589355	478.722565	-150.977951	488.068176	2523.254639	-365.289551	2355.331543	-25142.031250	-18251.332031
318000	323.629772	1467.094727	454.641327	-216.759430	508.901001	2521.146729	-367.132294	2275.351562	-25339.746094	-18696.501953
319000	323.422806	1437.769775	445.320129	-188.351852	479.537659	2502.966064	-362.325653	2231.695801	-25301.007812	-18754.396484
320000	322.841755	1490.284668	458.733765	-220.525055	493.562622	2507.789307	-357.741028	2172.107422	-25415.250000	-18871.039062
321000	323.182100	1524.698975	458.320923	-217.048950	477.662231	2496.177002	-373.223633	2294.882812	-25292.087891	-18630.617188
322000	322.968131	1434.802734	412.160583	-177.181656	469.421783	2486.662842	-364.233032	2380.221436	-25076.011719	-18434.156250
323000	323.361961	1366.743774	400.349060	-184.605743	518.704163	2480.073730	-368.586365	2237.097900	-25069.167969	-18619.390625
324000	322.826150	1420.463745	417.278168	-172.036102	485.747284	2455.029297	-368.974854	2430.406982	-24987.808594	-18319.894531
325000	322.935483	1376.933472	420.884979	-147.022293	498.473267	2428.831055	-368.991272	2464.688477	-25148.167969	-18474.371094
326000	323.055097	1427.598022	413.365692	-248.178741	528.427185	2435.896240	-367.448669	2362.558594	-24901.238281	-18349.019531
327000	322.950577	1425.340454	426.069733	-201.896896	520.671509	2436.875244	-365.419067	2539.886963	-25002.574219	-18221.046875
328000	322.627552	1435.105591	425.192047	-185.920776	523.980591	2435.893799	-366.980225	2475.354248	-24818.306641	-18075.681641
329000	322.765142	1451.036011	423.073761	-207.531677	490.661377	2448.792480	-353.301727	2357.782715	-25033.759766	-18423.246094
330000	322.903839	1429.644165	390.570343	-185.408142	482.606293	2437.560059	-356.209351	2509.642090	-24930.654297	-18222.250000
331000	323.158694	1409.231323	405.483215	-123.877426	472.454987	2422.681152	-365.328827	2397.212646	-24975.376953	-18357.519531
332000	322.963886	1403.729248	398.967682	-148.163712	443.752808	2412.445557	-360.547180	2388.335205	-24774.798828	-18236.279297
333000	323.215253	1491.438354	413.823608	-154.048248	468.234741	2416.472656	-352.496582	2324.099854	-25088.888672	-18481.363281
334000	322.855895	1572.675903	474.872101	-192.250153	475.990204	2405.732910	-356.191376	2454.220215	-24942.425781	-18107.375000
335000	323.108709	1521.078613	498.577148	-158.750763	490.920197	2384.175781	-365.149536	2395.458008	-25004.640625	-18238.332031
336000	323.235175	1575.000732	482.133545	-155.924530	523.996521	2373.524658	-370.682556	2341.504883	-24976.294922	-18206.742188
337000	323.284945	1515.738403	498.767578	-213.043701	485.968994	2353.663574	-366.008850	2355.539307	-25000.757812	-18370.132812
338000	323.010933	1450.231079	446.362427	-181.628967	525.851379	2341.680176	-370.652161	2288.453125	-24918.974609	-18418.677734
339000	323.149380	1507.124878	462.753082	-189.561188	459.485291	2330.917725	-362.970490	2231.333252	-25103.980469	-18664.898438
340000	323.092404	1454.018555	435.458374	-216.918274	486.533386	2313.651367	-368.562073	2539.211670	-25074.398438	-18431.005859
341000	323.028056	1447.310303	426.902313	-136.847168	447.287079	2321.761475	-358.367432	2294.104980	-25179.601562	-18737.449219
342000	322.666400	1463.104736	441.815247	-197.341354	500.085541	2307.132080	-369.464050	2640.542725	-25011.621094	-18225.746094
343000	323.205312	1460.373291	448.015106	-230.688187	479.771851	2300.004639	-359.653717	2278.782471	-25000.554688	-18623.949219
344000	323.360516	1457.224609	444.586212	-197.109116	485.710114	2288.875488	-360.519531	2546.656982	-25011.667969	-18346.242188
345000	323.393277	1494.210938	450.305573	-153.906906	477.274628	2291.219238	-355.695496	2411.187012	-25111.203125	-18496.607422
346000	322.730488	1474.540039	438.654877	-175.405899	516.802307	2279.752930	-364.784637	2424.363037	-25045.347656	-18451.425781
347000	323.298987	1442.086548	425.678894	-239.596451	516.746643	2258.627197	-370.027496	2629.457031	-24967.425781	-18304.453125
348000	323.023607	1477.096069	406.895142	-168.045517	451.074951	2254.573242	-353.208405	2271.354248	-25197.394531	-18857.656250
349000	322.861466	1450.338501	429.217010	-145.765671	452.683075	2240.784424	-359.527985	2137.753174	-25083.621094	-18878.138672
350000	322.980656	1437.626709	447.156372	-206.977341	495.033722	2215.967773	-368.446259	2463.265381	-25152.908203	-18669.281250
351000	322.515879	1498.612793	413.199493	-197.280624	482.487488	2176.759277	-364.980194	2498.879395	-25121.472656	-18613.794922
352000	322.793924	1507.526611	424.266815	-191.457092	496.584717	2172.302979	-357.826965	2289.414795	-25125.160156	-18784.347656
353000	322.959044	1494.135132	408.542267	-219.558884	504.518311	2151.949707	-357.615936	2461.365967	-25348.806641	-18905.470703
354000	322.821505	1536.573975	448.614502	-222.237061	474.044067	2163.053223	-354.303986	2453.987793	-25403.001953	-18903.269531
355000	323.185622	1500.818359	459.361145	-225.103394	477.917938	2153.932617	-352.630890	2542.581787	-25521.890625	-18965.011719
356000	322.813602	1453.844849	501.990265	-182.507385	484.219086	2121.413574	-363.216614	2396.915283	-25295.654297	-18882.996094
357000	323.171122	1457.817749	447.319763	-209.622849	498.152618	2104.031250	-361.653229	2625.151367	-25198.783203	-18637.585938
358000	323.036668	1488.354614	417.980133	-209.449448	488.466644	2103.412598	-363.288239	2408.885498	-25186.496094	-18852.134766
359000	323.122593	1403.585327	419.828949	-232.386185	538.805908	2090.953369	-371.741608	2353.925781	-25327.890625	-19124.919922
360000	323.137811	1441.322632	423.809570	-187.765457	531.980896	2088.697754	-376.811005	2617.090332	-25399.601562	-18861.277344
361000	323.207041	1421.021240	422.698303	-153.487473	509.515259	2096.838379	-372.672272	2359.316406	-25204.347656	-18921.117188
362000	322.839898	1456.027466	447.016296	-198.213623	481.015930	2099.226318	-366.434296	2398.028320	-25228.468750	-18911.802734
363000	322.914519	1460.103027	410.814514	-176.313110	491.854858	2086.059814	-374.121582	2411.205322	-25353.056641	-19043.453125
364000	323.019720	1368.214722	390.273438	-156.862259	464.027985	2082.371826	-369.828644	2302.667236	-25158.142578	-19077.277344
365000	323.315352	1480.630493	389.070984	-120.591034	465.734894	2091.090576	-364.495026	2321.422852	-25338.789062	-19075.925781
366000	322.884423	1494.686401	400.368805	-157.745407	466.134735	2079.532715	-362.038727	2215.229492	-25340.451172	-19204.283203
367000	323.263514	1535.412964	382.968109	-190.674133	485.934204	2072.839600	-368.520142	2351.138916	-25282.851562	-19013.751953
368000	323.223406	1471.105591	422.759064	-254.762985	483.853210	2060.813721	-374.576752	2223.205322	-25108.630859	-19076.234375
369000	323.006086	1400.497803	410.149078	-262.691010	475.035828	2057.060547	-374.927826	2430.306396	-25200.722656	-19065.292969
370000	323.499572	1528.879272	422.976593	-184.809158	465.401306	2020.503296	-377.784668	2426.012451	-25190.802734	-18889.625000
371000	323.032439	1505.222656	413.426819	-125.548241	464.947906	2029.148438	-375.538849	2270.782715	-25120.693359	-18938.251953
372000	323.220320	1526.669800	450.057068	-213.875076	484.033905	2002.794434	-390.817963	2358.160156	-25109.203125	-18892.181641
373000	323.580935	1474.958984	455.724701	-175.817627	480.246490	1984.644653	-385.722870	2444.461182	-25155.906250	-18877.410156
374000	323.246644	1480.803833	390.893402	-233.419907	476.611755	1985.965820	-380.315796	2362.667725	-25022.718750	-18939.511719
375000	322.626872	1456.216797	445.464386	-180.888809	471.652588	1955.665283	-379.075745	2449.844727	-25075.863281	-18856.984375
376000	323.293790	1485.395264	435.113892	-138.611908	439.850647	1960.786011	-372.980377	2487.402100	-25119.689453	-18822.734375
377000	322.984097	1528.206909	417.848480	-199.180496	470.194794	1971.001343	-373.711884	2332.000977	-25021.128906	-18874.769531
378000	323.068096	1593.761719	411.558136	-216.387695	470.584076	1956.417236	-380.057281	2481.629883	-25002.437500	-18684.931641
379000	322.894365	1449.326904	420.194641	-194.938553	470.364349	1972.617432	-379.214264	2343.397949	-24949.386719	-18867.638672
380000	322.882299	1463.141602	432.415192	-211.474670	489.008606	1962.334473	-385.994904	2383.549316	-24974.662109	-18841.683594
381000	323.429237	1401.943237	414.955139	-172.911407	470.322815	1942.430420	-388.230652	2370.407715	-24957.347656	-18918.429688
382000	323.046396	1531.522705	424.016602	-171.352142	488.306793	1929.639893	-384.034119	2397.683105	-25060.033203	-18844.250000
383000	323.207979	1497.636841	448.665192	-160.230484	500.292755	1903.195557	-386.086060	2513.322510	-24995.011719	-18678.214844
384000	322.918744	1564.965820	443.275543	-189.949905	511.761597	1878.919800	-397.391968	2411.389404	-25124.414062	-18901.445312
385000	323.060821	1406.353149	415.389862	-195.807602	512.989441	1870.352051	-404.729004	2377.276367	-25126.894531	-19145.070312
386000	322.789548	1474.752808	436.154114	-233.749634	518.525635	1867.937988	-404.275452	2416.050781	-24973.755859	-18898.359375
387000	323.327696	1436.500122	426.668121	-181.911102	476.043793	1836.964722	-396.750549	2420.605469	-25056.222656	-19038.101562
388000	322.643838	1441.229126	429.868500	-225.293411	470.495148	1829.102539	-400.536713	2500.666748	-25069.236328	-19023.703125
389000	322.720375	1450.600586	445.368530	-193.534729	512.491150	1821.840088	-393.808807	2408.777344	-25158.847656	-19107.113281
390000	323.689718	1494.889404	396.095001	-208.030502	525.462769	1794.758179	-404.875397	2572.671875	-25132.820312	-18961.849609
391000	323.055646	1438.956787	369.107391	-175.980408	488.282379	1792.698730	-392.776459	2319.946289	-24925.117188	-19084.882812
392000	322.978613	1478.292603	401.034485	-217.534058	509.906128	1780.201050	-398.033112	2507.887939	-24939.150391	-18877.394531
393000	323.000347	1523.312622	414.566681	-233.232132	547.549072	1742.629517	-400.115570	2262.801270	-24943.847656	-19086.335938
394000	323.306885	1515.354248	403.232452	-217.429016	527.476318	1738.885376	-408.652985	2186.083984	-24999.044922	-19254.093750
395000	323.164052	1508.602905	469.676910	-189.119995	531.508850	1744.795044	-402.562714	2155.235107	-25029.437500	-19211.300781
396000	322.956865	1466.121216	463.895325	-158.547806	514.827026	1736.287720	-393.484436	2394.371582	-24933.886719	-18910.416016
397000	322.881849	1489.468384	455.848999	-194.163773	511.198761	1740.629639	-386.692230	2274.429688	-25041.689453	-19150.968750
398000	323.465026	1519.003784	393.285156	-156.172348	510.921417	1732.298828	-385.723480	2543.323242	-25102.486328	-18945.550781
399000	323.242854	1487.556763	415.056946	-195.319275	489.716095	1731.838135	-388.293152	2460.263184	-25050.076172	-19049.257812
400000	322.557477	1543.910767	432.755341	-165.395905	460.342957	1696.450562	-380.610596	2275.539062	-25043.359375	-19180.367188
401000	322.719238	1498.221069	453.216339	-230.783676	495.216644	1685.412964	-385.888245	2494.128418	-24913.199219	-18903.675781
402000	323.198434	1554.153564	468.278015	-142.849838	492.416992	1672.672119	-391.480347	2447.049561	-25258.486328	-19158.246094
403000	323.240867	1491.299194	444.740417	-204.822327	509.966461	1664.497437	-389.730988	2492.423340	-25310.306641	-19301.933594
404000	322.885586	1494.596680	440.489929	-180.833221	504.451233	1654.347168	-385.827148	2232.266113	-25266.960938	-19507.470703
405000	323.165871	1483.086548	458.382690	-220.976776	488.497589	1637.202637	-379.715515	2306.095703	-25229.416016	-19456.843750
406000	323.019801	1531.695801	441.145538	-181.768158	492.952179	1644.384155	-386.251068	2221.670166	-25154.718750	-19390.890625
407000	322.899455	1494.674072	416.087738	-248.985107	518.462830	1627.594116	-391.807404	2383.650146	-25018.140625	-19218.464844
408000	323.147675	1502.805786	450.046906	-218.631271	456.001251	1610.957886	-384.809662	2138.706299	-25107.941406	-19552.863281
409000	323.080605	1536.569336	433.723724	-245.363831	502.338470	1593.114014	-390.006378	2382.991943	-25031.718750	-19218.351562
410000	323.529508	1488.033081	419.109711	-199.204895	490.546417	1587.091064	-385.993256	2362.678955	-25234.671875	-19472.410156
411000	322.962466	1426.200684	463.782196	-225.927460	482.974182	1588.299072	-373.770660	2162.458496	-25292.955078	-19768.937500
412000	322.706797	1478.441895	438.523529	-204.104843	520.791382	1581.498657	-374.018402	2440.655518	-25443.667969	-19561.880859
413000	323.064788	1469.479492	460.329651	-202.379181	544.239807	1572.563232	-378.004730	2214.678711	-25404.425781	-19723.519531
414000	323.206582	1447.436035	518.446106	-185.536545	510.468079	1566.872559	-377.287506	2491.477783	-25253.130859	-19281.253906
415000	323.277443	1502.923218	455.266541	-164.651093	512.750183	1569.723511	-375.698730	2356.445068	-25112.599609	-19255.839844
416000	323.258415	1469.162598	458.633362	-211.517731	495.820038	1552.785278	-379.181427	2540.886719	-25220.169922	-19293.582031
417000	323.071925	1393.042480	451.598877	-165.323502	478.062195	1551.619507	-379.323425	2330.250732	-25344.113281	-19684.187500
418000	323.111282	1468.585327	463.599884	-175.981033	497.596771	1537.842529	-389.198700	2384.739258	-25326.191406	-19539.007812
419000	323.085442	1476.774780	409.177979	-125.615143	474.562225	1559.723022	-380.019226	2275.932861	-25434.955078	-19744.417969
420000	322.902857	1475.620117	447.767395	-210.428238	461.150360	1540.437622	-380.492188	2535.584473	-25261.363281	-19391.722656
421000	323.036189	1508.342041	457.859222	-195.268890	455.223206	1531.299072	-376.716125	2228.190430	-25332.541016	-19723.613281
422000	323.305319	1415.197388	421.579376	-214.768265	464.764679	1498.234863	-380.343719	2265.911621	-25237.173828	-19766.597656
423000	322.804235	1439.085938	434.898254	-225.080490	475.520538	1464.881836	-387.617554	2471.341797	-25237.896484	-19564.867188
424000	322.667454	1467.443481	477.844055	-201.361389	455.019531	1449.476440	-380.434448	2465.270264	-25338.810547	-19605.552734
425000	322.764300	1447.588745	449.586639	-203.309753	477.024719	1441.540527	-380.996307	2365.936523	-25333.072266	-19735.701172
426000	323.639866	1474.395386	455.827148	-221.916885	448.759827	1415.258789	-380.091125	2479.765625	-25312.347656	-19640.347656
427000	323.331514	1466.547485	394.668610	-222.762497	462.858521	1397.613770	-392.293274	2439.985596	-25284.289062	-19737.671875
428000	322.823681	1453.352905	410.692078	-205.738358	442.968445	1387.475342	-385.652161	2552.187988	-25437.160156	-19781.875000
429000	322.923961	1454.166504	402.473633	-202.656570	456.973633	1375.219482	-389.448792	2373.506836	-25504.941406	-20034.707031
430000	323.063792	1511.912842	424.635986	-199.824951	495.617279	1367.316772	-392.733398	2378.940674	-25432.433594	-19846.568359
431000	323.150513	1517.813721	464.274689	-168.408783	502.725800	1363.320068	-404.777435	2323.087891	-25534.017578	-19935.980469
432000	322.967289	1472.108887	459.190704	-253.500336	503.119934	1353.720703	-407.347778	2261.129395	-25430.933594	-20042.511719
433000	323.386160	1558.204956	423.569977	-176.312042	491.956238	1341.741455	-399.221710	2559.570557	-25397.984375	-19598.474609
434000	322.946831	1530.643433	420.973328	-238.353180	488.166840	1334.633911	-404.463196	2368.635010	-25439.445312	-19939.208984
435000	323.305792	1498.993774	434.123596	-230.304733	504.575348	1313.558350	-407.465454	2368.775146	-25467.216797	-19984.960938
436000	323.295420	1429.250244	408.501648	-217.808243	509.192413	1314.703491	-406.203522	2373.090088	-25547.628906	-20136.902344
437000	322.824219	1488.312744	423.017059	-162.756470	495.631500	1310.622437	-398.981903	2260.062500	-25622.166016	-20206.257812
438000	322.851169	1419.181396	415.002136	-202.881546	478.037964	1317.385620	-400.826752	2239.724121	-25638.234375	-20372.611328
439000	322.962697	1396.003784	453.305145	-190.598969	486.575378	1302.115723	-404.817871	2229.020264	-25400.656250	-20129.052734
440000	322.945082	1457.712158	460.216827	-230.732254	512.920837	1299.739990	-405.229156	2405.525879	-25555.472656	-20055.318359
441000	323.027525	1427.861938	413.826965	-186.220795	508.252838	1273.208496	-410.849609	2230.055176	-25299.460938	-20043.326172
442000	323.077004	1434.756958	404.833618	-161.324677	470.222290	1261.556396	-404.941345	2372.977539	-25296.927734	-19918.847656
443000	322.705982	1454.884521	380.043182	-146.087845	505.872070	1261.260498	-409.302979	2396.383789	-25298.658203	-19855.605469
444000	323.003685	1491.577026	402.194061	-169.190063	512.999146	1237.448486	-406.278931	2609.986816	-25263.824219	-19585.087891
445000	323.022949	1462.884399	392.431610	-185.513580	519.047058	1214.035278	-412.104462	2609.857666	-25279.384766	-19678.746094
446000	322.497730	1539.881348	436.943420	-231.321701	536.415405	1214.251587	-421.734375	2383.652588	-25274.343750	-19816.255859
447000	323.354299	1487.600830	453.321716	-233.207184	546.093506	1194.186035	-426.583313	2401.371826	-25415.855469	-19993.072266
448000	323.097422	1492.235229	430.023682	-209.379425	529.322632	1200.699585	-417.753754	2215.676270	-25256.056641	-20015.232422
449000	323.303665	1460.035034	401.916748	-308.113281	522.548462	1216.107056	-407.413574	2361.629395	-25382.408203	-20135.699219
